"SMILES","CAS","ChemID","logP
experimental
(corrected)","logP
predicted","DNNtaut","DNNmono","KOWWIN","OCHEM","ALOGPS","JChem","DataWarrior","ACD GALAS","COSMO-RS (tautomers not considered)","assignments","original SMILES","original SMILES
without ions
","original SMILES randomly selected (including tautomers)","original SMILES most likely tautomer","SMILES randomly selected","SMILES randomly selected without ions","canonical SMILES","SMILES including explicit H atoms","classified as ion?"
"CC(C)NC(N=C=N)=NS(=O)(=O)C1=CN=CC=C1NC1CC1","SRC007-23-4","114265","0.01","","0.29","1.27","2.92","1.14","1.08","0.28","0.29","0.71","1.21","","none","none","none","none","none","none","none","none","yes"
"CC(C)NC(NC#N)=NS(=O)(=O)C1=CN=CC=C1NC1CC1","SRC007-23-4","114265","0.01","","0.30","0.88","0.83","0.52","0.95","0.28","0.19","-0.09","1.21","","none","none","none","none","none","none","none","none","yes"
"CC(C)N=C(NS(=O)(=O)C1=CNC=CC1=NC1CC1)N=C=N","SRC007-23-4","114265","0.01","","0.38","1.23","2.50","0.18","0.79","0.28","-0.16","1.55","1.21","","none","none","none","none","none","none","none","none","yes"
"CC(C)NC(NS(=O)(=O)C1=CNC=CC1=NC1CC1)=NC#N","SRC007-23-4","114265","0.01","","0.35","0.66","0.41","0.67","0.40","0.28","-0.26","0.93","1.21","","none","none","none","none","none","none","none","none","yes"
"CC(C)N=C(NC#N)NS(=O)(=O)C1=CNC=CC1=NC1CC1","SRC007-23-4","114265","0.01","","0.40","0.58","0.41","0.13","0.39","0.28","-0.26","1.06","1.21","","none","none","none","none","none","none","none","none","yes"
"CC(C)NC(N=C=N)=NS(=O)(=O)C1=CNC=CC1=NC1CC1","SRC007-23-4","114265","0.01","","0.33","1.41","2.50","0.17","0.66","0.28","-0.27","0.60","1.21","","none","none","none","none","none","none","none","none","yes"
"CC(C)NC(NC#N)=NS(=O)(=O)C1=CNC=CC1=NC1CC1","SRC007-23-4","114265","0.01","","0.34","0.97","0.41","-0.09","0.37","0.28","-0.37","0.10","1.21","","none","none","none","none","none","none","none","none","yes"
"CC(C)=NC(NC#N)=NS(O)(=O)C1=CN=CC=C1NC1CC1","SRC007-23-4","114265","0.01","","0.43","0.66","2.92","-1.44","-0.36","-0.95","-0.54","0.05","1.21","","none","none","none","none","test","none","none","none","yes"
"CC(C)N=C(N=C=N)N=S(O)(=O)C1=CN=CC=C1NC1CC1","SRC007-23-4","114265","0.01","","0.42","1.24","4.40","0.33","0.84","-1.68","-0.71","1.49","1.21","","none","none","none","none","none","none","none","none","yes"
"CC(C)NC(=NC#N)N=S(O)(=O)C1=CN=CC=C1NC1CC1","SRC007-23-4","114265","0.01","","0.39","0.68","2.31","0.08","0.19","-1.68","-0.81","0.90","1.21","","none","none","none","none","none","none","none","none","yes"
"CC(C)N=C(N=C=N)N=S(O)(=O)C1=CNC=CC1=NC1CC1","SRC007-23-4","114265","0.01","","0.48","1.14","1.27","-0.47","0.06","-1.68","-1.27","0.76","1.21","","none","none","none","none","none","none","none","none","yes"
"CC(C)NC(=NC#N)N=S(O)(=O)C1=CNC=CC1=NC1CC1","SRC007-23-4","114265","0.01","","0.49","0.70","-0.82","-0.27","-0.60","-1.68","-1.37","0.27","1.21","","none","none","none","none","none","none","none","none","yes"
"CC(C)N=C(NC#N)N=S(O)(=O)C1=CNC=CC1=NC1CC1","SRC007-23-4","114265","0.01","","0.45","0.64","-0.82","-0.74","-0.54","-1.68","-1.37","0.27","1.21","","none","none","none","none","none","none","none","none","yes"
"CC(C)N=C(NC#N)N=S(O)(=O)C1=CN=CC=C1NC1=CC(Br)=CC=C1","SRC007-24-4","114275","2.27","","2.23","2.23","4.07","1.12","1.60","0.60","1.27","2.34","3.02","","none","none","test","test","none","none","none","none","no"
"CC(C)N=C(NS(=O)(=O)C1=CN=CC=C1NC1=CC(Br)=CC=C1)N=C=N","SRC007-24-4","114275","2.27","","2.21","2.68","4.69","2.97","2.44","2.55","2.48","2.84","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC(Br)=C1)N=C=N","SRC007-24-4","114275","2.27","","2.21","2.68","4.69","2.97","2.44","2.55","2.48","2.84","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(Br)c1","SRC007-24-4","114275","2.27","","2.28","2.11","2.59","2.29","3.12","2.55","2.38","2.32","3.02","","test","test","none","none","none","none","none","none","no"
"CC(C)NC(NS(=O)(=O)c1c[n]ccc1Nc1cc(Br)ccc1)=NC#N","SRC007-24-4","114275","2.27","","2.28","2.11","2.59","2.29","3.12","2.55","2.38","2.32","3.02","","none","none","none","none","none","none","test","none","no"
"CC(C)NC(NS(=O)(=O)c1cnccc1Nc2cccc(Br)c2)=NC#N","SRC007-24-4","114275","2.27","","2.28","2.11","2.59","2.29","3.12","2.55","2.38","2.32","3.02","","none","none","none","none","none","none","none","none","no"
"[H]N(C1=C([H])C(Br)=C([H])C([H])=C1[H])C1=C(C([H])=NC([H])=C1[H])S(=O)(=O)N([H])C(=N\\C#N)\\N([H])C([H])(C([H])([H])[H])C([H])([H])[H]","SRC007-24-4","114275","2.27","","2.25","1.32","2.59","2.29","3.12","none","2.38","none","3.02","","none","none","none","none","none","none","none","test","no"
"CC(C)N=C(NC#N)NS(=O)(=O)C1=CN=CC=C1NC1=CC(Br)=CC=C1","SRC007-24-4","114275","2.27","","2.21","1.94","2.59","1.96","3.05","2.55","2.38","2.59","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NC#N)NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC(Br)=C1","SRC007-24-4","114275","2.27","","2.21","1.94","2.59","1.96","3.05","2.55","2.38","2.59","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(N=C=N)=NS(=O)(=O)C1=CN=CC=C1NC1=CC(Br)=CC=C1","SRC007-24-4","114275","2.27","","2.26","2.79","4.69","2.90","2.44","2.55","2.37","2.30","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(N=C=N)=NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC(Br)=C1","SRC007-24-4","114275","2.27","","2.26","2.79","4.69","2.90","2.44","2.55","2.37","2.30","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(NC#N)=NS(=O)(=O)C1=CN=CC=C1NC1=CC(Br)=CC=C1","SRC007-24-4","114275","2.27","","2.24","2.29","2.59","2.19","3.13","2.55","2.27","2.00","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(NC#N)=NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC(Br)=C1","SRC007-24-4","114275","2.27","","2.24","2.29","2.59","2.19","3.13","2.55","2.27","2.00","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)=NC(NC#N)=NS(O)(=O)C1=CN=CC=C1NC1=CC=CC(Br)=C1","SRC007-24-4","114275","2.27","","2.27","2.02","4.68","0.30","1.04","1.32","1.54","2.08","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(N=C=N)N=S(O)(=O)C1=CN=CC=C1NC1=CC=CC(Br)=C1","SRC007-24-4","114275","2.27","","2.24","2.75","6.16","1.58","1.82","0.61","1.37","2.77","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC(Br)=C1)N=C=N","SRC007-24-4","114275","2.27","","2.21","2.80","4.44","2.53","2.00","2.55","1.35","2.93","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(=NC#N)N=S(O)(=O)C1=CN=CC=C1NC1=CC(Br)=CC=C1","SRC007-24-4","114275","2.27","","2.34","2.32","4.07","1.30","1.58","0.61","1.27","2.34","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(=NC#N)N=S(O)(=O)C1=CN=CC=C1NC1=CC=CC(Br)=C1","SRC007-24-4","114275","2.27","","2.34","2.32","4.07","1.30","1.58","0.61","1.27","2.34","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NC#N)N=S(O)(=O)C1=CN=CC=C1NC1=CC=CC(Br)=C1","SRC007-24-4","114275","2.27","","2.23","2.23","4.07","1.12","1.60","0.60","1.27","2.34","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NC#N)NS(=O)(=O)C1=CNC=CC1=NC1=CC(Br)=CC=C1","SRC007-24-4","114275","2.27","","2.22","2.09","2.35","3.05","2.03","2.55","1.25","2.48","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NC#N)NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC(Br)=C1","SRC007-24-4","114275","2.27","","2.22","2.09","2.35","3.05","2.03","2.55","1.25","2.48","3.02","","none","none","none","none","test","test","none","none","no"
"CC(C)NC(NS(=O)(=O)C1=CNC=CC1=NC1=CC(Br)=CC=C1)=NC#N","SRC007-24-4","114275","2.27","","2.27","2.26","2.35","1.91","1.93","2.55","1.25","2.24","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC(Br)=C1)=NC#N","SRC007-24-4","114275","2.27","","2.27","2.26","2.35","1.91","1.93","2.55","1.25","2.24","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(N=C=N)=NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC(Br)=C1","SRC007-24-4","114275","2.27","","2.27","2.92","4.44","2.53","1.96","2.55","1.24","2.21","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(NC#N)=NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC(Br)=C1","SRC007-24-4","114275","2.27","","2.27","2.42","2.35","1.66","1.93","2.55","1.14","1.13","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(N=C=N)N=S(O)(=O)C1=CNC=CC1=NC1=CC=CC(Br)=C1","SRC007-24-4","114275","2.27","","2.23","2.73","3.21","1.82","0.86","0.61","0.24","2.20","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NC#N)N=S(O)(=O)C1=CNC=CC1=NC1=CC=CC(Br)=C1","SRC007-24-4","114275","2.27","","2.24","2.20","1.12","0.98","1.18","0.61","0.14","1.26","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(=NC#N)N=S(O)(=O)C1=CNC=CC1=NC1=CC=CC(Br)=C1","SRC007-24-4","114275","2.27","","2.34","2.32","1.12","0.89","1.08","0.60","0.14","1.26","3.02","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(N=C=N)=NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC(I)=C1","SRC007-24-8","114279","2.51","","2.44","3.08","4.96","2.94","2.69","2.71","2.08","2.32","3.27","","none","none","test","test","none","none","none","none","no"
"CC(C)N=C(NS(=O)(=O)C1=CN=CC=C1NC1=CC(I)=CC=C1)N=C=N","SRC007-24-8","114279","2.51","","2.39","2.93","4.96","3.32","2.83","2.71","2.19","2.77","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC(I)=C1)N=C=N","SRC007-24-8","114279","2.51","","2.39","2.93","4.96","3.32","2.83","2.71","2.19","2.77","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(I)c1","SRC007-24-8","114279","2.51","","2.46","2.40","2.87","2.49","2.86","2.71","2.09","2.31","3.27","","test","test","none","none","none","none","none","none","no"
"CC(C)NC(NS(=O)(=O)c1c[n]ccc1Nc1cc(I)ccc1)=NC#N","SRC007-24-8","114279","2.51","","2.46","2.40","2.87","2.49","2.86","2.71","2.09","2.31","3.27","","none","none","none","none","none","none","test","none","no"
"CC(C)NC(NS(=O)(=O)c1cnccc1Nc2cccc(I)c2)=NC#N","SRC007-24-8","114279","2.51","","2.46","2.40","2.87","2.49","2.86","2.71","2.09","2.31","3.27","","none","none","none","none","none","none","none","none","no"
"[H]N(C1=C([H])C(I)=C([H])C([H])=C1[H])C1=C(C([H])=NC([H])=C1[H])S(=O)(=O)N([H])C(=N\\C#N)\\N([H])C([H])(C([H])([H])[H])C([H])([H])[H]","SRC007-24-8","114279","2.51","","2.45","1.37","2.87","2.49","2.86","none","2.09","none","3.27","","none","none","none","none","none","none","none","test","no"
"CC(C)N=C(NC#N)NS(=O)(=O)C1=CN=CC=C1NC1=CC(I)=CC=C1","SRC007-24-8","114279","2.51","","2.39","2.24","2.87","2.30","2.87","2.71","2.09","2.52","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NC#N)NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC(I)=C1","SRC007-24-8","114279","2.51","","2.39","2.24","2.87","2.30","2.87","2.71","2.09","2.52","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(N=C=N)=NS(=O)(=O)C1=CN=CC=C1NC1=CC(I)=CC=C1","SRC007-24-8","114279","2.51","","2.44","3.08","4.96","2.94","2.69","2.71","2.08","2.32","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(NC#N)=NS(=O)(=O)C1=CN=CC=C1NC1=CC(I)=CC=C1","SRC007-24-8","114279","2.51","","2.41","2.61","2.87","2.51","2.81","2.71","1.98","1.78","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(NC#N)=NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC(I)=C1","SRC007-24-8","114279","2.51","","2.41","2.61","2.87","2.51","2.81","2.71","1.98","1.78","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)=NC(NC#N)=NS(O)(=O)C1=CN=CC=C1NC1=CC=CC(I)=C1","SRC007-24-8","114279","2.51","","2.49","2.27","4.95","0.36","1.20","1.48","1.25","1.95","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(N=C=N)N=S(O)(=O)C1=CN=CC=C1NC1=CC=CC(I)=C1","SRC007-24-8","114279","2.51","","2.42","2.98","6.44","1.54","1.76","0.77","1.08","2.71","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC(I)=C1)N=C=N","SRC007-24-8","114279","2.51","","2.40","3.01","4.72","3.14","2.37","2.71","1.06","2.74","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NC#N)N=S(O)(=O)C1=CN=CC=C1NC1=CC(I)=CC=C1","SRC007-24-8","114279","2.51","","2.39","2.48","4.34","1.16","1.47","0.76","0.98","2.14","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NC#N)N=S(O)(=O)C1=CN=CC=C1NC1=CC=CC(I)=C1","SRC007-24-8","114279","2.51","","2.39","2.48","4.34","1.16","1.47","0.76","0.98","2.14","3.27","","none","none","none","none","test","test","none","none","no"
"CC(C)NC(=NC#N)N=S(O)(=O)C1=CN=CC=C1NC1=CC(I)=CC=C1","SRC007-24-8","114279","2.51","","2.53","2.59","4.34","1.05","1.47","0.77","0.98","2.14","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(=NC#N)N=S(O)(=O)C1=CN=CC=C1NC1=CC=CC(I)=C1","SRC007-24-8","114279","2.51","","2.53","2.59","4.34","1.05","1.47","0.77","0.98","2.14","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NC#N)NS(=O)(=O)C1=CNC=CC1=NC1=CC(I)=CC=C1","SRC007-24-8","114279","2.51","","2.41","2.32","2.63","3.10","2.19","2.71","0.96","2.51","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NC#N)NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC(I)=C1","SRC007-24-8","114279","2.51","","2.41","2.32","2.63","3.10","2.19","2.71","0.96","2.51","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(NS(=O)(=O)C1=CNC=CC1=NC1=CC(I)=CC=C1)=NC#N","SRC007-24-8","114279","2.51","","2.49","2.48","2.63","1.95","2.17","2.71","0.96","2.49","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC(I)=C1)=NC#N","SRC007-24-8","114279","2.51","","2.49","2.48","2.63","1.95","2.17","2.71","0.96","2.49","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(N=C=N)=NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC(I)=C1","SRC007-24-8","114279","2.51","","2.46","3.15","4.72","2.59","2.27","2.71","0.95","2.14","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(NC#N)=NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC(I)=C1","SRC007-24-8","114279","2.51","","2.45","2.67","2.63","1.66","2.19","2.71","0.85","1.30","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(N=C=N)N=S(O)(=O)C1=CNC=CC1=NC1=CC=CC(I)=C1","SRC007-24-8","114279","2.51","","2.41","2.93","3.49","1.71","1.14","0.77","-0.05","2.01","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NC#N)N=S(O)(=O)C1=CNC=CC1=NC1=CC=CC(I)=C1","SRC007-24-8","114279","2.51","","2.42","2.41","1.40","0.96","1.13","0.77","-0.15","1.50","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(=NC#N)N=S(O)(=O)C1=CNC=CC1=NC1=CC=CC(I)=C1","SRC007-24-8","114279","2.51","","2.56","2.53","1.40","0.55","1.08","0.76","-0.15","1.50","3.27","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC=C1C)N=C=N","SRC007-25-0","114281","1.67","","2.03","2.38","4.34","2.29","2.17","2.30","2.10","2.47","2.72","","none","none","test","test","none","none","none","none","no"
"CC(C)N=C(NC#N)NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC=C1C","SRC007-25-0","114281","1.67","","2.07","1.68","2.25","1.87","2.44","2.30","2.00","2.11","2.72","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1ccccc1C","SRC007-25-0","114281","1.67","","2.08","1.81","2.25","1.75","2.57","2.30","2.00","1.88","2.72","","test","test","none","none","none","none","none","none","no"
"CC(C)NC(NS(=O)(=O)c1cnccc1Nc2ccccc2C)=NC#N","SRC007-25-0","114281","1.67","","2.08","1.81","2.25","1.75","2.57","2.30","2.00","1.88","2.72","","none","none","none","none","none","none","none","none","no"
"Cc1ccccc1Nc1cc[n]cc1S(=O)(=O)NC(NC(C)C)=NC#N","SRC007-25-0","114281","1.67","","2.08","1.81","2.25","1.75","2.57","2.30","2.00","1.88","2.72","","none","none","none","none","none","none","test","none","no"
"[H]N(\\C(=N/C#N)N([H])S(=O)(=O)C1=C(N([H])C2=C(C([H])=C([H])C([H])=C2[H])C([H])([H])[H])C([H])=C([H])N=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H]","SRC007-25-0","114281","1.67","","2.16","1.25","2.25","1.75","2.57","none","2.00","none","2.72","","none","none","none","none","none","none","none","test","no"
"CC(C)NC(N=C=N)=NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC=C1C","SRC007-25-0","114281","1.67","","2.06","2.50","4.34","2.42","2.18","2.30","1.99","1.96","2.72","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(NC#N)=NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC=C1C","SRC007-25-0","114281","1.67","","2.09","2.01","2.25","2.06","2.50","2.30","1.89","1.34","2.72","","none","none","none","none","none","none","none","none","no"
"CC(C)=NC(NC#N)=NS(O)(=O)C1=CN=CC=C1NC1=CC=CC=C1C","SRC007-25-0","114281","1.67","","2.15","1.73","4.33","-0.22","0.82","1.07","1.15","1.52","2.72","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(N=C=N)N=S(O)(=O)C1=CN=CC=C1NC1=CC=CC=C1C","SRC007-25-0","114281","1.67","","2.06","2.42","5.82","1.12","1.55","0.38","0.99","2.36","2.72","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC=C1C)N=C=N","SRC007-25-0","114281","1.67","","1.99","2.45","4.10","2.68","1.47","2.30","0.97","2.41","2.72","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(=NC#N)N=S(O)(=O)C1=CN=CC=C1NC1=CC=CC=C1C","SRC007-25-0","114281","1.67","","2.15","2.01","3.72","0.81","1.37","0.38","0.89","1.85","2.72","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NC#N)N=S(O)(=O)C1=CN=CC=C1NC1=CC=CC=C1C","SRC007-25-0","114281","1.67","","2.09","1.95","3.72","0.68","1.33","0.37","0.89","1.85","2.72","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NC#N)NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC=C1C","SRC007-25-0","114281","1.67","","2.02","1.81","2.01","2.66","1.20","2.30","0.87","1.82","2.72","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC=C1C)=NC#N","SRC007-25-0","114281","1.67","","2.03","1.94","2.01","1.46","1.16","2.30","0.87","2.11","2.72","","none","none","none","none","test","test","none","none","no"
"CC(C)NC(N=C=N)=NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC=C1C","SRC007-25-0","114281","1.67","","1.98","2.58","4.10","2.17","1.44","2.30","0.86","1.56","2.72","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(NC#N)=NS(=O)(=O)C1=CNC=CC1=NC1=CC=CC=C1C","SRC007-25-0","114281","1.67","","2.01","2.14","2.01","1.47","1.27","2.30","0.76","0.88","2.72","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(N=C=N)N=S(O)(=O)C1=CNC=CC1=NC1=CC=CC=C1C","SRC007-25-0","114281","1.67","","2.01","2.31","2.87","1.45","0.50","0.38","-0.14","1.64","2.72","","none","none","none","none","none","none","none","none","no"
"CC(C)NC(=NC#N)N=S(O)(=O)C1=CNC=CC1=NC1=CC=CC=C1C","SRC007-25-0","114281","1.67","","2.09","1.94","0.78","0.66","0.55","0.37","-0.24","1.14","2.72","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C(NC#N)N=S(O)(=O)C1=CNC=CC1=NC1=CC=CC=C1C","SRC007-25-0","114281","1.67","","2.03","1.88","0.78","0.63","0.64","0.38","-0.24","1.14","2.72","","none","none","none","none","none","none","none","none","no"
"CC(C)NCC(O)COc1ccc(CC2=NC(Br)=C[N]2)cc1","NOCAS_874822","114287","2.2","","1.90","1.35","2.63","2.47","2.65","2.65","1.91","2.43","3.42","","none","none","test","none","none","none","none","none","yes"
"CC(C)NCC(O)COc1ccc(CC2=NC(=C[N]2)Br)cc1","NOCAS_874822","114287","2.2","","1.90","1.35","2.63","2.47","2.65","2.65","1.91","2.43","3.42","","test","none","none","none","test","none","none","none","yes"
"CC(C)NCC(O)COC1=CC=C(CC2=NC(Br)=C[N]2)C=C1","NOCAS_874822","114287","2.2","","1.90","1.35","2.63","2.47","2.65","2.65","1.91","2.43","3.42","","none","none","none","test","none","none","none","none","yes"
"[H]OC([H])(C([H])([H])OC1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])C1=NC(Br)=C([H])N1[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_874822","114287","2.2","","2.21","2.69","2.63","2.47","2.65","1.71","1.91","2.43","3.42","","none","none","none","none","none","none","none","test","yes"
"CC(C)NCC(O)COC1=CC=C(CC2=NC(Br)=CN2)C=C1","NOCAS_874822","114287","2.2","","2.52","1.85","2.63","2.47","2.65","1.71","1.91","2.43","3.42","","none","none","none","none","none","none","none","none","yes"
"CC(C)NCC(O)COc1ccc(Cc2[nH]cc(Br)[n]2)cc1","NOCAS_874822","114287","2.2","","2.52","1.85","2.63","2.47","2.65","1.71","1.91","2.43","3.42","","none","none","none","none","none","none","test","none","yes"
"[H]OC([H])(C([H])([H])OC1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])C1=NC([H])=C(Br)N1[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H]","NOCAS_874822","114287","2.2","","2.10","2.51","2.63","2.25","2.42","1.71","1.91","2.42","3.42","","none","none","none","none","none","none","none","none","yes"
"CC(C)NCC(O)COC1=CC=C(CC2=NC=C(Br)N2)C=C1","NOCAS_874822","114287","2.2","","2.47","1.74","2.63","2.25","2.42","1.71","1.91","2.42","3.42","","none","none","none","none","none","none","none","none","yes"
"CC(C)N=C1NC(O)=NC(N)=N1","19988-24-0","114291","1.27","","0.96","0.35","-0.69","-0.62","-0.36","0.02","-0.50","-0.94","0.06","","none","none","test","none","none","none","none","none","no"
"[H]OC1=NC(=NC(=N1)N([H])[H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H]","19988-24-0","114291","1.27","","1.06","0.40","1.05","1.03","0.41","-0.64","0.47","1.41","0.06","","none","none","none","none","none","none","none","none","no"
"CC(C)NC1=NC(N)=NC(O)=N1","19988-24-0","114291","1.27","","1.03","0.41","1.05","1.03","0.41","-0.64","0.47","1.41","0.06","","none","none","none","none","none","none","none","none","no"
"CC(C)Nc1nc(N)nc(O)n1","19988-24-0","114291","1.27","","1.03","0.41","1.05","1.03","0.41","-0.64","0.47","1.41","0.06","","test","test","none","none","none","none","none","none","no"
"[H]N=C1N([H])C(=O)N([H])C(=NC([H])(C([H])([H])[H])C([H])([H])[H])N1[H]","19988-24-0","114291","1.27","","1.15","0.84","0.74","-0.17","-0.64","0.02","-0.31","0.27","0.06","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C1NC(=N)NC(=O)N1","19988-24-0","114291","1.27","","0.95","0.40","0.74","-0.17","-0.64","0.02","-0.31","0.27","0.06","","none","none","none","none","none","none","none","none","no"
"[H]N([H])C1=NC(=O)N([H])C(=NC([H])(C([H])([H])[H])C([H])([H])[H])N1[H]","19988-24-0","114291","1.27","","1.16","0.57","-2.07","-0.33","-0.53","0.02","-0.40","-0.61","0.06","","none","none","none","none","none","none","none","none","no"
"CC(C)N=C1NC(N)=NC(=O)N1","19988-24-0","114291","1.27","","1.04","0.43","-2.07","-0.33","-0.53","0.02","-0.40","-0.61","0.06","","none","none","none","none","none","none","none","none","no"
