class,MW,rdkit_smiles,compound_id
1,390.5310000000002,CN(c1ccc(-c2cc3ccccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,IUIYZTQPJTUDPK-UHFFFAOYSA-N
1,365.48100000000017,CN(c1ccc(-c2ccc(C#N)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,QTUJFHJUHDTZFB-UHFFFAOYSA-N
1,406.5340000000002,CN(c1ccc(-c2ccc(-n3cccn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,DYYYAFDPBKZELV-UHFFFAOYSA-N
1,393.49100000000016,CC1(C)CC(Oc2ccc(-c3ccc(-n4cccn4)cc3O)nn2)CC(C)(C)N1,FVEWBLFCYMUGNY-UHFFFAOYSA-N
1,337.3830000000001,Oc1cc(-n2cccn2)ccc1-c1ccc(OC2CCNCC2)nn1,MMCZCFOMQLDRNW-UHFFFAOYSA-N
0,373.36300000000006,Oc1cc(-n2cccn2)ccc1-c1ccc(OC2CCNCC2(F)F)nn1,FJJWYYDKYYXUFG-UHFFFAOYSA-N
0,475.5150000000002,CC1(C)CC(Oc2ccc(-c3ccc(-n4cccn4)cc3O)nn2)CC(C)(C)N1CC(F)(F)F,MNUHYPSBAOYWPT-UHFFFAOYSA-N
1,391.5190000000002,CN(c1ccc(-c2cc3cccnc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,NBDLBNPFPBBYKY-UHFFFAOYSA-N
0,391.5190000000002,CN(c1ccc(-c2cc3cnccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,UISGQKNCYSNSMB-UHFFFAOYSA-N
0,421.5490000000002,CN(c1ccc(-c2ccc(-n3ccc(N)n3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,IUQMBINWIGHFMS-UHFFFAOYSA-N
0,436.5600000000002,CN(c1ccc(-c2ccc(-n3cc(CO)cn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,HVYYWJDRZBFWQO-UHFFFAOYSA-N
1,406.5340000000002,CN(c1ccc(-c2ccc(-c3cn[nH]c3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,XSBJQWNBBMWICJ-UHFFFAOYSA-N
1,376.4640000000002,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2CCC3(CCCNC3)C2)nn1,RZKZALJPCPTXOQ-UHFFFAOYSA-N
1,348.41000000000014,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2C[C@H]3CNC[C@H]3C2)nn1,CCBCVDSDUWLFSE-GASCZTMLSA-N
0,391.5190000000001,CC1(C)CC(Cc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,SJIRMWMHWILMPD-UHFFFAOYSA-N
1,393.49100000000016,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,STWTUEAWRAIWJG-UHFFFAOYSA-N
0,356.38500000000005,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,HWAIAGZSWHOLLK-UHFFFAOYSA-N
1,461.5050000000002,FC(F)(F)Oc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3sccc34)cc2)cc1,APTBYBMVCZIEQC-UHFFFAOYSA-N
1,469.44800000000026,Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,ACWHQZBPZWADKQ-UHFFFAOYSA-N
1,421.4590000000003,FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,ZAOQNBXPMMGFEA-UHFFFAOYSA-N
0,301.474,CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1,RXOPZUPBTAVBAJ-UHFFFAOYSA-N
1,489.9190000000003,NC1=N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,ZXMNKHTXDORUCR-VWLOTQADSA-N
0,450.5430000000002,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)NC(C)(C)C)cc3)n2)C1,AYRMUHGKVWLINC-KRWDZBQOSA-N
0,464.5260000000004,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,SMEPVPADKVWYEB-SFHVURJKSA-N
1,437.5040000000003,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCOCC4)nc3)n2)C1,FVWYITFOHJABLV-INIZCTEOSA-N
1,435.5320000000003,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1,AMLPUCGCCQQMBJ-KRWDZBQOSA-N
1,434.5440000000003,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1,SOHHRLZEAIOYKA-SFHVURJKSA-N
0,470.5240000000003,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCC(F)(F)CC4)cc3)n2)C1,GKGGSHZZSIPMGA-KRWDZBQOSA-N
0,492.5800000000003,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CC(C)OC(C)C4)cc3)n2)C1,GZXNPYNLEUZRFM-UHYCVJNDSA-N
1,465.5580000000003,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)nc3)n2)C1,NPVOXDMBBLENKF-JZXOWHBKSA-N
0,464.5700000000003,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)cc3)n2)C1,YQBSMRRMOZCNRZ-SCTDSRPQSA-N
1,440.5070000000002,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,XYFPWWZEPKGCCK-GOSISDBHSA-N
0,944.1209999999996,C[C@H]1[C@@H](CCCN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,TWNBMRALTHEHOI-LDWPZCJESA-N
0,946.0929999999996,C[C@H]1[C@@H](OCCN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,KRKJAXWNKBNZQP-SFTSYJTKSA-N
0,386.8310000000001,CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(Cl)cc3O2)cc1,SVPBWNODTIJLNU-YJBOKZPZSA-N
0,371.414,COc1cccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)c1,YAUMOGALQJYOJQ-UHFFFAOYSA-N
0,370.43000000000006,CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,IRNJSRAGRIZIHD-UHFFFAOYSA-N
1,331.44500000000005,CCCCNc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,KBMWCMQTJCTAEN-UHFFFAOYSA-N
1,346.4600000000001,CCCCNc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,YQPQLEMBQIUJGU-UHFFFAOYSA-N
0,390.51300000000015,CCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,NGQVCINKVAWYDL-LBPRGKRZSA-N
0,404.5400000000002,CCCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,GOYSVNBOULKKMK-ZDUSSCGKSA-N
1,375.4980000000001,CCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,SBHWZMSEJDYFNS-LBPRGKRZSA-N
1,389.52500000000015,CCCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,BNCRBKYYRZWHMV-ZDUSSCGKSA-N
1,571.7470000000003,CCCCc1nc(C(C)C)c(CC(=S)N2CCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,CCPJHWPUGFTSMB-UHFFFAOYSA-N
1,398.4630000000001,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,XLOGLWKOHPIJLV-UHFFFAOYSA-N
0,399.4510000000001,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ncc(F)cc34)c2c1,PMBRUJZGSHBGAZ-UHFFFAOYSA-N
1,384.5050000000002,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4c3CCCC4)c2c1,ICFHBKASGMSAQP-UHFFFAOYSA-N
1,330.413,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3cc[nH]n3)c2c1,MXYFRVNXUQVOQV-UHFFFAOYSA-N
1,344.44000000000005,Cc1cc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)n[nH]1,FGBDTXBLHHLHBQ-UHFFFAOYSA-N
0,358.46700000000016,Cc1[nH]nc(Nc2ccnc3ccc(S(=O)(=O)C(C)(C)C)cc23)c1C,CYSCYSCNHFTWFQ-UHFFFAOYSA-N
0,388.49300000000017,COc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,LHPFRDAGGDMRMZ-UHFFFAOYSA-N
0,402.5200000000002,CCOc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,UVCJVWDOTPZNJM-UHFFFAOYSA-N
0,418.5190000000002,Cc1[nH]nc(Nc2ccnc3cc(OCCO)c(S(=O)(=O)C(C)(C)C)cc23)c1C,HRBKEPLXBIHJME-UHFFFAOYSA-N
0,432.5460000000003,COCCOc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,QODPGRHWJBWTJC-UHFFFAOYSA-N
0,442.4630000000002,Cc1[nH]nc(Nc2ccnc3cc(OC(F)(F)F)c(S(=O)(=O)C(C)(C)C)cc23)c1C,KFNSXKOJCKYNAJ-UHFFFAOYSA-N
0,386.5210000000001,CCc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,ZANVLEPAQZKAAQ-UHFFFAOYSA-N
0,412.51900000000006,C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cc[nH]c3nccc2-3)n1,OHUHVTCQTUDPIJ-JYCIKRDWSA-N
0,413.5030000000001,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,RIAAGYPMCVIWMN-CYBMUJFWSA-N
1,442.5450000000002,CNc1nc2ccccc2n1-c1nc(N2CCOC[C@H]2C)cc(C2(S(C)(=O)=O)CC2)n1,KEBPTIFOURCVEJ-CQSZACIVSA-N
0,441.56100000000015,CNc1nc2ccccc2n1-c1nc(N2CCOC[C@H]2C)cc(C2([S@](C)(=N)=O)CC2)n1,JESNSKPPMWEWAT-JKGBWWFKSA-N
1,491.6070000000004,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,XQGOSGUJZCQEOJ-UHFFFAOYSA-N
0,559.6380000000005,CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,VOZUDWOEAFDHSE-JNOFKKGSSA-N
1,517.6200000000003,CCOc1cc(CN2CCC(c3ncc(-c4ccc(F)cc4)[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1,GOBNHYGEALNGCV-UHFFFAOYSA-N
1,567.7270000000003,CCOc1cc(CN2CCC3(CC2)CCN(S(=O)(=O)c2cccnc2)CC3)cc(OCC)c1-c1ccc(F)cc1,CDOLWFQFQZOXNZ-UHFFFAOYSA-N
1,580.7660000000004,CCOc1cc(CN2CCC(C3CCN(S(=O)(=O)c4ccccc4)CC3)CC2)cc(OCC)c1-c1ccc(F)cc1,LLMDFLGIOTWWTF-UHFFFAOYSA-N
1,514.6410000000003,CCOc1cc(CN2CCC(COc3cccc4cccnc34)CC2)cc(OCC)c1-c1ccc(F)cc1,FUSKAZYRYKJDCI-UHFFFAOYSA-N
1,535.6310000000003,CCOc1cc(CN2CCC3(CC2)CC(Cc2ccc(F)cc2)C(=O)O3)cc(OCC)c1-c1ccc(F)cc1,MSASPJWEPCVWIL-UHFFFAOYSA-N
0,441.5030000000002,CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,WILOTRUGSQCRHL-UHFFFAOYSA-N
0,553.0050000000003,O=C(O)c1ccc(N2CC3(CCN(Cc4cc(Cl)c(-c5ccc(F)cc5F)c(C5CC5)c4)CC3)OC2=O)cc1,UWHFPKPNAAYPQP-UHFFFAOYSA-N
0,474.4790000000002,O=C(O)c1ccc(N2CC3(CCN(Cc4cc(C(F)(F)F)ccc4C4CC4)CC3)OC2=O)cc1,UNCDRASKFWAOIZ-UHFFFAOYSA-N
0,483.00800000000027,CC1(C)CCOc2c(Cl)cc(CN3CCC4(CC3)CC(=O)N(c3ccc(C(=O)O)cc3)C4)cc21,SPKKAJSHCXENCX-UHFFFAOYSA-N
0,485.6280000000002,CC(C)n1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)c2c(C3CC3)cccc21,RXUODJMQFRVNSY-UHFFFAOYSA-N
0,454.5490000000001,CCN(CC(=O)O)CC(=O)N1CCC[C@H]1c1cc(C(=O)Nc2ncc(F)s2)c(C)s1,QHWCZMIEZBADPE-ZDUSSCGKSA-N
0,389.2420000000001,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nccnc1OCc1ccccc1,NKLIKNZUXBGVIF-UHFFFAOYSA-N
0,628.751,O=C1S/C(=C\c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,JYNCKLFAJJPRMK-SJIPCVTESA-N
1,601.7440000000001,O=C1S/C(=C\c2ccc(Oc3ccc(F)cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,LNVZNRXPXXHWQJ-SJIPCVTESA-N
0,662.6499999999999,O=C1S/C(=C\c2ccc(Oc3ccc(Br)cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,WFZPVBVDEJQBDT-SJIPCVTESA-N
0,456.5500000000002,CCOC(=O)C1CCN(c2ccc3c(Nc4cc(C)[nH]n4)nc(-c4ccccc4)nc3c2)CC1,JYWBPBWVUMVNAE-UHFFFAOYSA-N
0,610.4850000000002,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,NFALLRQTKNBMAC-UHFFFAOYSA-N
1,461.5370000000004,O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,LFATXWJLBURBCJ-UHFFFAOYSA-N
1,475.5640000000005,O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,ACOZPXLCYUQMHS-UHFFFAOYSA-N
1,463.5530000000002,O=C1CCc2cc(C(O)CCCN3CCC(c4noc5cc(F)ccc45)CC3)cc3c2N1CC3,XAWSBCLNNJQTCA-UHFFFAOYSA-N
0,407.5380000000002,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,ADIBEGOVRYXDOX-UHFFFAOYSA-N
1,421.56500000000017,Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3ccc(CN)s3)c2)cc1,QQEHYBZQIWAHGI-UHFFFAOYSA-N
0,399.3760000000001,N#Cc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,IRPVXIPKBSUDAN-UHFFFAOYSA-N
0,417.3660000000001,N#Cc1ccc2nnc(C(=O)N3CCC(c4cccc(F)c4C(F)(F)F)CC3)n2c1,TZIIUZZREBUIBM-UHFFFAOYSA-N
1,506.6050000000003,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,KGMVZSJAPXYTKH-UHFFFAOYSA-N
0,444.3250000000002,Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,HJPRVOFIFGNSCI-UHFFFAOYSA-N
1,407.5330000000002,COC1CCN(Cc2cc(-c3ccc(C(C)C)cc3)n(-c3ccc(F)cc3)n2)CC1,GWTVIVJIFGVISN-UHFFFAOYSA-N
0,455.5810000000001,CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2-c2ccc(F)cc2)cc1,MZHONKFQAFSHCG-UHFFFAOYSA-N
1,421.6360000000001,CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2-c2ccc(F)cc2)cc1,WJRRLFSXZLAKDB-UHFFFAOYSA-N
0,367.53700000000015,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCCCC2)cc1,MOYZECYOSUOYQP-UHFFFAOYSA-N
0,443.6390000000003,CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2C2CCCCC2)cc1,PPLNVMQALCLNQY-UHFFFAOYSA-N
0,339.48300000000006,CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,FVADHUYFFATONF-UHFFFAOYSA-N
1,433.4490000000002,COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,QSFJRGIUYKLJPC-UHFFFAOYSA-N
1,447.5520000000001,C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,CSFRLWOWNMLPSD-UHFFFAOYSA-N
1,435.6100000000003,C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,KWICTXLYMFFNGS-UHFFFAOYSA-N
1,409.6940000000002,CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2C2CCCCC2)cc1,NRNAVAWDIFEDCC-UHFFFAOYSA-N
0,454.46000000000026,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCNCC5)cn4)nc3cn2)c1,OZBOTIMJHVTDSF-UHFFFAOYSA-N
1,455.4440000000003,FC(F)(F)c1cccc(Nc2cc3[nH]c(Nc4ccc(N5CCOCC5)cn4)nc3cn2)c1,YXBSLSDWHOVTAZ-UHFFFAOYSA-N
0,528.5140000000001,C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cnc(Nc5ccc(F)c(C(F)(F)F)c5)cc4[nH]3)c2)C[C@H](C)N1,LZTHYYVOKABJNZ-OKILXGFUSA-N
1,529.4980000000002,C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cnc(Nc5ccc(F)c(C(F)(F)F)c5)cc4[nH]3)c2)C[C@H](C)O1,UFCHHTIBFRSPBY-OKILXGFUSA-N
0,391.324,O=C(NO)C(c1ccc(-c2ncc(C(F)(F)F)cn2)cc1)c1ccccc1F,LMGDHGQJJLEAPQ-UHFFFAOYSA-N
0,337.35400000000004,Cc1ncc(-c2ccc(C(C(=O)NO)c3ccccc3F)cc2)cn1,SFXMVIQZYOMYOF-UHFFFAOYSA-N
0,611.6300000000001,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12,QUQQSAYJYFXNAN-UHFFFAOYSA-N
0,613.6460000000001,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CN4)cc12,MGKCTMFWUSMCJX-UHFFFAOYSA-N
0,610.642,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12,GSURGAWEPTXPFX-UHFFFAOYSA-N
0,612.658,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12,MURUVADFDBVLDP-UHFFFAOYSA-N
0,428.464,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,BQKQDMVFQZHPJZ-UHFFFAOYSA-N
0,461.4820000000001,COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,GVPYBTYCSMGVJF-UHFFFAOYSA-N
0,383.347,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,LOMMPXLFBTZENJ-ZACQAIPSSA-N
0,376.8920000000001,Nc1n[nH]c(N2CCC(N3CCOC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,WQWHBQYUWSARDT-INIZCTEOSA-N
0,390.91900000000015,CO[C@@H]1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3nc(N)n[nH]3)CC2)C1,CWVKUWZSIMMEOV-DLBZAZTESA-N
0,376.8920000000001,Nc1n[nH]c(N2CCC(N3C[C@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,QOFUCKFXNXPKSV-JKSUJKDBSA-N
0,390.91900000000015,CO[C@H]1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3nc(N)n[nH]3)CC2)C1,CWVKUWZSIMMEOV-IRXDYDNUSA-N
0,376.8920000000001,Nc1n[nH]c(N2CCC(N3C[C@@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,QOFUCKFXNXPKSV-HOTGVXAUSA-N
1,376.89200000000005,CO[C@H]1CN(C2CCN(c3nc(N)n[nH]3)CC2)[C@H]1Cc1ccc(Cl)cc1,JTOFILOVFYOIGD-HOTGVXAUSA-N
1,374.92,Nc1n[nH]c(N2CCC(N3CCCC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,UQQKVCFHEQIIGA-QGZVFWFLSA-N
1,360.8930000000001,Nc1n[nH]c(N2CCC(N3CCC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,RNAWZJCKLNMMPX-MRXNPFEDSA-N
0,418.9730000000003,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCCO3)CC2)n1,SRBNCTZWNGFYDI-UHFFFAOYSA-N
0,404.94600000000025,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCO3)CC2)n1,YWLYLZBGUFBPHR-UHFFFAOYSA-N
1,376.89200000000017,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)C3COC3)CC2)n1,MWACVNXNASZGTB-UHFFFAOYSA-N
1,406.9620000000003,COC(C)(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,AKELOESQUAWOOK-UHFFFAOYSA-N
0,392.9350000000002,CC(C)(O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,WCGSCRMHCHWSOJ-UHFFFAOYSA-N
0,392.9350000000002,CO[C@@H](C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,MUXFIGHAJRPNFA-AWEZNQCLSA-N
0,378.9080000000001,C[C@H](O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,SJEUBPPXBQTDKG-ZDUSSCGKSA-N
1,392.9350000000002,CO[C@H](C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,MUXFIGHAJRPNFA-CQSZACIVSA-N
1,378.9080000000001,C[C@@H](O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,SJEUBPPXBQTDKG-CYBMUJFWSA-N
1,378.9080000000001,COCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,VHCGNVXMBLVYOK-UHFFFAOYSA-N
1,364.881,Nc1n[nH]c(N2CCC(N(CCO)CCc3ccc(Cl)cc3)CC2)n1,WJUJBVLSGCCBRG-UHFFFAOYSA-N
1,420.9490000000002,CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,ARWWVAZVGCKBKL-UHFFFAOYSA-N
0,441.9890000000002,CNS(=O)(=O)CCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,QCZIDGUQJGTHHZ-UHFFFAOYSA-N
1,441.98900000000026,CS(=O)(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,ZBRAESMLSDTBGL-UHFFFAOYSA-N
1,405.93400000000025,CC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,MDDXVZKTEGZBDD-UHFFFAOYSA-N
1,391.9070000000002,CNC(=O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,WMSNBGASPSHJJO-UHFFFAOYSA-N
1,378.86400000000015,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC(=O)O)CC2)n1,WNAJLDWZFORROB-UHFFFAOYSA-N
0,371.4000000000001,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccccc3)c(C)c2c1,PTWNXRVSEAJTJH-UHFFFAOYSA-N
0,440.46300000000025,C=CC(=O)Nc1ccc(-n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)cc1,HKMTYQNMRIBAHX-UHFFFAOYSA-N
0,497.55900000000025,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)/C=C/CN(C)C)cc3)c(C)c2c1,GITNDHUJOBXSCE-AATRIKPKSA-N
0,517.9770000000002,Cc1c(-c2c3c(N)n[nH]c(=O)c3nn2-c2ccc(NC(=O)/C=C/CN(C)C)cc2)oc2ccc(Cl)cc12,IJOGTDNCYKJLOQ-SNAWJCMRSA-N
1,199.209,Cc1c(C(=O)CC#N)oc2ccccc12,QXFTUONBSLPBFE-UHFFFAOYSA-N
1,213.236,Cc1ccc2oc(C(=O)CC#N)c(C)c2c1,ZGEGRQZYPNMOMS-UHFFFAOYSA-N
1,233.654,Cc1c(C(=O)CC#N)oc2ccc(Cl)cc12,RBCLAYAKDGOUBO-UHFFFAOYSA-N
1,278.105,Cc1c(C(=O)CC#N)oc2ccc(Br)cc12,ZPJIZRNFJNXHPI-UHFFFAOYSA-N
0,548.9520000000001,COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,VFOKXQSPITZZJM-UHFFFAOYSA-N
1,396.3150000000001,CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,DMIXYWAIQQRKNT-UHFFFAOYSA-N
1,420.45000000000016,O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccc(Oc2ccccc2)cc1,IPZUVKDSPDAHMB-UHFFFAOYSA-N
